nombre,email,created_at,fecha_nacimiento,pais,ciudad,experiencia,empresa,posicion,salario_bruto,consent_accepted,consent_ts,updated_at
Andrés Romero,andres_romero.cf95@gmail.com,2026-01-16 07:10:57.177933+00:00,2002-10-11,España,Barcelona,Junior,Synthetica SAS,Data Engineer,43000,1,2026-01-16 07:10:57.177933+00:00,2026-01-16 07:10:57.177933+00:00
Carlos Martínez,carlos_martinez.4c802@proton.me,2026-01-17 22:09:30.881061+00:00,1991-11-22,España,Barcelona,Mid,VectorAI Inc.,Data Analyst,40000,1,2026-01-17 22:09:30.881061+00:00,2026-01-17 22:09:30.881061+00:00
Carmen Jiménez,carmen_jimenez.2fea@gmail.com,2026-01-13 06:49:15.794710+00:00,2003-09-12,España,Barcelona,Junior,VectorAI LLC,ML Engineer,55000,1,2026-01-13 06:49:15.794710+00:00,2026-01-13 06:49:15.794710+00:00
Elena Hernández,elena_hernandez.9f68@hotmail.com,2026-01-14 12:05:44.038379+00:00,1964-02-01,España,Barcelona,Lead,Quantica SA,Data Scientist,58500,1,2026-01-14 12:05:44.038379+00:00,2026-01-14 12:05:44.038379+00:00
Carmen Díaz,carmen_diaz.c886@outlook.com,2026-01-15 05:58:32.154202+00:00,1960-02-22,España,Barcelona,Lead,CleverByte SRL,ML Engineer,72500,1,2026-01-15 05:58:32.154202+00:00,2026-01-15 05:58:32.154202+00:00
Ana Moreno,ana_moreno.f6ae2@yahoo.com,2026-01-15 07:20:19.980729+00:00,2003-11-17,España,Barcelona,Junior,Synthetica GmbH,Data Engineer,49000,1,2026-01-15 07:20:19.980729+00:00,2026-01-15 07:20:19.980729+00:00
Pablo Sánchez,pablo_sanchez.9836@outlook.com,2026-01-17 06:33:00.188416+00:00,1985-08-20,España,Madrid,Mid,CleverByte SAS,Data Scientist,48000,1,2026-01-17 06:33:00.188416+00:00,2026-01-17 06:33:00.188416+00:00
Pablo Navarro,pablo_navarro.0042@proton.me,2026-01-16 00:29:42.141006+00:00,1984-11-02,España,Sevilla,Mid,DeltaMind Inc.,ML Engineer,56500,1,2026-01-16 00:29:42.141006+00:00,2026-01-16 00:29:42.141006+00:00
Jorge Ruiz,jorge_ruiz.0370@yahoo.com,2026-01-13 15:55:01.717879+00:00,1977-11-21,España,Madrid,Senior,OpenOrbit SRL,Data Scientist,51500,1,2026-01-13 15:55:01.717879+00:00,2026-01-13 15:55:01.717879+00:00
David Gutiérrez,david_gutierrez.c481@outlook.com,2026-01-14 09:50:51.263647+00:00,1993-11-16,España,Bilbao,Mid,Quantica SAS,Data Analyst,43500,1,2026-01-14 09:50:51.263647+00:00,2026-01-14 09:50:51.263647+00:00
Sofía García,sofia_garcia.9b18@yahoo.com,2026-01-16 19:18:59.810296+00:00,2006-10-02,España,Madrid,Intern,TechNova Inc.,Data Scientist,39000,1,2026-01-16 19:18:59.810296+00:00,2026-01-16 19:18:59.810296+00:00
Víctor Muñoz,victor_munoz.7ca8@gmail.com,2026-01-17 05:32:00.978625+00:00,1978-09-16,España,Bilbao,Senior,Synthetica Inc.,Data Engineer,56000,1,2026-01-17 05:32:00.978625+00:00,2026-01-17 05:32:00.978625+00:00
Carmen Muñoz,carmen_munoz.efef@hotmail.com,2026-01-17 11:46:57.418530+00:00,1984-05-27,España,Madrid,Senior,BlueCloud Ltd.,Data Analyst,46000,1,2026-01-17 11:46:57.418530+00:00,2026-01-17 11:46:57.418530+00:00
Andrés Martínez,andres_martinez.67e3@outlook.com,2026-01-17 16:13:13.849331+00:00,1988-04-09,España,Madrid,Mid,Synthetica GmbH,Data Analyst,40500,1,2026-01-17 16:13:13.849331+00:00,2026-01-17 16:13:13.849331+00:00
Ana Navarro,ana_navarro.4ff3@proton.me,2026-01-17 22:19:11.497361+00:00,1982-02-17,España,Madrid,Senior,OpenOrbit GmbH,Data Engineer,55000,1,2026-01-17 22:19:11.497361+00:00,2026-01-17 22:19:11.497361+00:00
Nuria Pérez,nuria_perez.529d@gmail.com,2026-01-18 19:23:00.625459+00:00,1966-07-09,España,Barcelona,Senior,Quantica SA,Data Engineer,58500,1,2026-01-18 19:23:00.625459+00:00,2026-01-18 19:23:00.625459+00:00
Raúl López,raul_lopez.01732@outlook.com,2026-01-18 10:03:38.854934+00:00,1982-10-26,España,Sevilla,Mid,NeoMetrics SAS,Data Scientist,46000,1,2026-01-18 10:03:38.854934+00:00,2026-01-18 10:03:38.854934+00:00
Diego Navarro,diego_navarro.64be@gmail.com,2026-01-12 19:39:26.564170+00:00,1986-11-01,España,Barcelona,Mid,NeoMetrics SRL,Data Engineer,52500,1,2026-01-12 19:39:26.564170+00:00,2026-01-12 19:39:26.564170+00:00
Laura Pérez,laura_perez.9e79@proton.me,2026-01-15 06:36:19.001385+00:00,1970-05-09,España,Sevilla,Lead,OpenOrbit SL,BI Analyst,49000,1,2026-01-15 06:36:19.001385+00:00,2026-01-15 06:36:19.001385+00:00
Carlos García,carlos_garcia.0e9f3@outlook.com,2026-01-13 21:01:25.305460+00:00,1996-03-16,España,Barcelona,Junior,Quantica SA,BI Analyst,36500,1,2026-01-13 21:01:25.305460+00:00,2026-01-13 21:01:25.305460+00:00
Alberto Romero,alberto_romero.61942@proton.me,2026-01-15 14:05:50.450593+00:00,1999-03-30,España,Barcelona,Junior,PlexData Ltd.,Data Scientist,40000,1,2026-01-15 14:05:50.450593+00:00,2026-01-15 14:05:50.450593+00:00
Paula Jiménez,paula_jimenez.658b@yahoo.com,2026-01-14 05:18:38.311664+00:00,2002-05-02,España,Valencia,Junior,Quantica SA,Data Scientist,45000,1,2026-01-14 05:18:38.311664+00:00,2026-01-14 05:18:38.311664+00:00
Paula Muñoz,paula_munoz.8fc9@proton.me,2026-01-17 05:41:22.234655+00:00,1975-12-02,España,Madrid,Senior,DeltaMind SL,BI Analyst,41500,1,2026-01-17 05:41:22.234655+00:00,2026-01-17 05:41:22.234655+00:00
Carlos López,carlos_lopez.5529@yahoo.com,2026-01-15 03:16:49.870824+00:00,1979-04-04,España,Madrid,Senior,BlueCloud SRL,Data Analyst,45000,1,2026-01-15 03:16:49.870824+00:00,2026-01-15 03:16:49.870824+00:00
Sofía Martínez,sofia_martinez.e3e3@outlook.com,2026-01-17 05:06:18.428684+00:00,2004-03-01,España,Sevilla,Junior,TechNova SRL,Data Analyst,39500,1,2026-01-17 05:06:18.428684+00:00,2026-01-17 05:06:18.428684+00:00
Carlos Alonso,carlos_alonso.55e5@yahoo.com,2026-01-15 04:23:53.306709+00:00,1961-05-19,España,Sevilla,Lead,NeoMetrics SRL,ML Engineer,68500,1,2026-01-15 04:23:53.306709+00:00,2026-01-15 04:23:53.306709+00:00
Ana Gutiérrez,ana_gutierrez.2d85@outlook.com,2026-01-18 19:18:16.575379+00:00,1985-03-18,España,Bilbao,Senior,NeoMetrics GmbH,Data Engineer,54500,1,2026-01-18 19:18:16.575379+00:00,2026-01-18 19:18:16.575379+00:00
Jorge Pérez,jorge_perez.8c79@outlook.com,2026-01-16 03:00:55.380422+00:00,1969-04-07,España,Sevilla,Senior,InsightHub SAS,Data Analyst,43500,1,2026-01-16 03:00:55.380422+00:00,2026-01-16 03:00:55.380422+00:00
Ana Martínez,ana_martinez.b4e0@hotmail.com,2026-01-16 20:35:11.638692+00:00,2004-05-28,España,Madrid,Intern,DeltaMind SAS,BI Analyst,33000,1,2026-01-16 20:35:11.638692+00:00,2026-01-16 20:35:11.638692+00:00
Jorge Pérez,jorge_perez.8c792@outlook.com,2026-01-14 11:59:33.468165+00:00,1990-05-20,España,Valencia,Mid,Synthetica SRL,ML Engineer,56000,1,2026-01-14 11:59:33.468165+00:00,2026-01-14 11:59:33.468165+00:00
Diego Hernández,diego_hernandez.48bc@yahoo.com,2026-01-18 15:38:23.942027+00:00,1997-12-07,España,Barcelona,Mid,Quantica Ltd.,Data Scientist,48000,1,2026-01-18 15:38:23.942027+00:00,2026-01-18 15:38:23.942027+00:00
Nuria Gutiérrez,nuria_gutierrez.0e683@hotmail.com,2026-01-18 10:39:23.036869+00:00,1988-03-26,España,Bilbao,Mid,PlexData SRL,Data Scientist,49500,1,2026-01-18 10:39:23.036869+00:00,2026-01-18 10:39:23.036869+00:00
Andrés Ruiz,andres_ruiz.6eca@hotmail.com,2026-01-14 18:56:28.572699+00:00,1996-10-16,España,Barcelona,Mid,Quantica SAS,Data Scientist,49000,1,2026-01-14 18:56:28.572699+00:00,2026-01-14 18:56:28.572699+00:00
Andrés García,andres_garcia.dfef@outlook.com,2026-01-14 17:07:44.380037+00:00,1982-10-16,España,Barcelona,Senior,DeltaMind SAS,ML Engineer,62500,1,2026-01-14 17:07:44.380037+00:00,2026-01-14 17:07:44.380037+00:00
Nuria Muñoz,nuria_munoz.9480@proton.me,2026-01-15 15:43:48.936095+00:00,1993-03-17,España,Barcelona,Mid,NeoMetrics SL,Data Engineer,51500,1,2026-01-15 15:43:48.936095+00:00,2026-01-15 15:43:48.936095+00:00
Laura Sánchez,laura_sanchez.4a0f@proton.me,2026-01-15 23:30:23.757866+00:00,1969-03-23,España,Madrid,Senior,CleverByte GmbH,Data Scientist,52500,1,2026-01-15 23:30:23.757866+00:00,2026-01-15 23:30:23.757866+00:00
Carlos Gutiérrez,carlos_gutierrez.9fbf@hotmail.com,2026-01-15 15:20:11.105859+00:00,1999-06-06,España,Madrid,Junior,Synthetica GmbH,BI Analyst,35500,1,2026-01-15 15:20:11.105859+00:00,2026-01-15 15:20:11.105859+00:00
Pablo López,pablo_lopez.7ff2@outlook.com,2026-01-15 04:58:37.457510+00:00,2001-10-21,España,Sevilla,Junior,DeltaMind Inc.,Data Scientist,41000,1,2026-01-15 04:58:37.457510+00:00,2026-01-15 04:58:37.457510+00:00
Pablo Fernández,pablo_fernandez.c4fd@proton.me,2026-01-15 17:29:32.931157+00:00,2008-10-13,España,Valencia,Intern,VectorAI GmbH,Data Scientist,36000,1,2026-01-15 17:29:32.931157+00:00,2026-01-15 17:29:32.931157+00:00
María Martínez,maria_martinez.3778@outlook.com,2026-01-17 10:07:21.920277+00:00,1994-03-12,España,Madrid,Mid,PlexData LLC,Data Scientist,46000,1,2026-01-17 10:07:21.920277+00:00,2026-01-17 10:07:21.920277+00:00
Alberto Moreno,alberto_moreno.d7f9@outlook.com,2026-01-12 17:29:42.612901+00:00,1983-08-10,España,Valencia,Mid,DataWorks SL,Data Scientist,49000,1,2026-01-12 17:29:42.612901+00:00,2026-01-12 17:29:42.612901+00:00
Carlos Moreno,carlos_moreno.bfaa2@hotmail.com,2026-01-14 21:40:38.521197+00:00,1973-12-17,España,Barcelona,Senior,Synthetica SRL,Data Engineer,60000,1,2026-01-14 21:40:38.521197+00:00,2026-01-14 21:40:38.521197+00:00
Jorge Gutiérrez,jorge_gutierrez.0e902@hotmail.com,2026-01-15 04:35:59.803038+00:00,1997-08-04,España,Barcelona,Mid,OpenOrbit SA,BI Analyst,39000,1,2026-01-15 04:35:59.803038+00:00,2026-01-15 04:35:59.803038+00:00
Carmen Romero,carmen_romero.d471@gmail.com,2026-01-18 16:59:49.416368+00:00,1991-03-15,España,Madrid,Mid,OpenOrbit Inc.,BI Analyst,38000,1,2026-01-18 16:59:49.416368+00:00,2026-01-18 16:59:49.416368+00:00
Raúl Pérez,raul_perez.a07c@proton.me,2026-01-15 19:41:41.762770+00:00,1981-03-24,España,Sevilla,Mid,DataWorks SAS,Data Engineer,52000,1,2026-01-15 19:41:41.762770+00:00,2026-01-15 19:41:41.762770+00:00
Andrés López,andres_lopez.57dc2@proton.me,2026-01-17 04:01:56.732589+00:00,2005-09-29,España,Barcelona,Intern,CleverByte GmbH,Data Engineer,33500,1,2026-01-17 04:01:56.732589+00:00,2026-01-17 04:01:56.732589+00:00
Sara Torres,sara_torres.b068@proton.me,2026-01-17 22:50:38.850458+00:00,2004-11-29,España,Barcelona,Junior,TechNova GmbH,Data Analyst,37000,1,2026-01-17 22:50:38.850458+00:00,2026-01-17 22:50:38.850458+00:00
Marta Gómez,marta_gomez.665e@yahoo.com,2026-01-18 23:39:30.321143+00:00,1991-06-14,España,Barcelona,Mid,BlueCloud SA,Data Engineer,53500,1,2026-01-18 23:39:30.321143+00:00,2026-01-18 23:39:30.321143+00:00
María Gómez,maria_gomez.238a2@outlook.com,2026-01-15 10:37:33.970289+00:00,1995-08-31,España,Madrid,Mid,BlueCloud SRL,Data Scientist,49500,1,2026-01-15 10:37:33.970289+00:00,2026-01-15 10:37:33.970289+00:00
Alberto López,alberto_lopez.33eb@hotmail.com,2026-01-18 01:28:29.099946+00:00,1972-07-08,España,Barcelona,Senior,DataWorks SL,BI Analyst,46000,1,2026-01-18 01:28:29.099946+00:00,2026-01-18 01:28:29.099946+00:00
Alberto Romero,alberto_romero.61943@proton.me,2026-01-18 18:58:59.410462+00:00,1986-01-02,España,Madrid,Mid,Synthetica LLC,Data Scientist,47500,1,2026-01-18 18:58:59.410462+00:00,2026-01-18 18:58:59.410462+00:00
Nuria López,nuria_lopez.f9be@gmail.com,2026-01-15 22:44:37.587866+00:00,1980-09-24,España,Madrid,Senior,InsightHub SA,Data Scientist,53000,1,2026-01-15 22:44:37.587866+00:00,2026-01-15 22:44:37.587866+00:00
Víctor Gómez,victor_gomez.530d@proton.me,2026-01-15 03:29:30.453284+00:00,1993-01-30,España,Barcelona,Mid,CleverByte Inc.,Data Analyst,40000,1,2026-01-15 03:29:30.453284+00:00,2026-01-15 03:29:30.453284+00:00
Carlos Romero,carlos_romero.5a1d@outlook.com,2026-01-18 21:26:08.317149+00:00,1965-04-20,España,Sevilla,Lead,DeltaMind LLC,Data Analyst,51500,1,2026-01-18 21:26:08.317149+00:00,2026-01-18 21:26:08.317149+00:00
Diego Torres,diego_torres.f709@outlook.com,2026-01-18 10:43:11.250041+00:00,2004-01-10,España,Barcelona,Junior,NeoMetrics SAS,Data Scientist,43500,1,2026-01-18 10:43:11.250041+00:00,2026-01-18 10:43:11.250041+00:00
Paula Pérez,paula_perez.ca71@hotmail.com,2026-01-15 23:19:56.531536+00:00,1987-10-11,España,Madrid,Mid,OpenOrbit GmbH,Data Scientist,46500,1,2026-01-15 23:19:56.531536+00:00,2026-01-15 23:19:56.531536+00:00
David Hernández,david_hernandez.3daf@yahoo.com,2026-01-15 02:51:22.065758+00:00,1988-12-28,España,Barcelona,Mid,InsightHub SA,Data Engineer,50500,1,2026-01-15 02:51:22.065758+00:00,2026-01-15 02:51:22.065758+00:00
Paula Hernández,paula_hernandez.ca7b@hotmail.com,2026-01-15 00:06:37.487151+00:00,1969-10-17,España,Sevilla,Lead,OpenOrbit SRL,ML Engineer,66500,1,2026-01-15 00:06:37.487151+00:00,2026-01-15 00:06:37.487151+00:00
Paula Domínguez,paula_dominguez.a337@proton.me,2026-01-12 17:23:41.221545+00:00,2004-04-10,España,Barcelona,Junior,DeltaMind Inc.,Data Scientist,44000,1,2026-01-12 17:23:41.221545+00:00,2026-01-12 17:23:41.221545+00:00
Jorge López,jorge_lopez.1a79@gmail.com,2026-01-15 05:38:13.087774+00:00,1986-07-09,España,Sevilla,Mid,CleverByte SA,Data Engineer,52000,1,2026-01-15 05:38:13.087774+00:00,2026-01-15 05:38:13.087774+00:00
Ana López,ana_lopez.1064@hotmail.com,2026-01-14 04:50:12.877756+00:00,2005-09-22,España,Barcelona,Junior,Quantica SRL,Data Analyst,35500,1,2026-01-14 04:50:12.877756+00:00,2026-01-14 04:50:12.877756+00:00
Laura Jiménez,laura_jimenez.99c5@yahoo.com,2026-01-15 04:37:01.906858+00:00,1985-12-30,España,Valencia,Mid,BlueCloud LLC,BI Analyst,39500,1,2026-01-15 04:37:01.906858+00:00,2026-01-15 04:37:01.906858+00:00
Sara Alonso,sara_alonso.fb59@hotmail.com,2026-01-17 02:14:04.641844+00:00,1999-11-17,España,Madrid,Junior,VectorAI LLC,Data Engineer,47500,1,2026-01-17 02:14:04.641844+00:00,2026-01-17 02:14:04.641844+00:00
Sara Torres,sara_torres.b068@outlook.com,2026-01-18 01:19:45.569388+00:00,2003-11-22,España,Madrid,Intern,OpenOrbit SL,Data Scientist,42000,1,2026-01-18 01:19:45.569388+00:00,2026-01-18 01:19:45.569388+00:00
Raúl Alonso,raul_alonso.2153@proton.me,2026-01-18 15:26:08.816904+00:00,1998-03-08,España,Madrid,Mid,DeltaMind LLC,Data Analyst,42500,1,2026-01-18 15:26:08.816904+00:00,2026-01-18 15:26:08.816904+00:00
Sara Alonso,sara_alonso.fb59@proton.me,2026-01-17 03:20:49.746157+00:00,1999-07-10,España,Barcelona,Junior,NeoMetrics LLC,ML Engineer,54500,1,2026-01-17 03:20:49.746157+00:00,2026-01-17 03:20:49.746157+00:00
Pablo Sánchez,pablo_sanchez.9836@proton.me,2026-01-16 09:34:42.407562+00:00,2000-01-09,España,Sevilla,Junior,DataWorks GmbH,Data Scientist,45000,1,2026-01-16 09:34:42.407562+00:00,2026-01-16 09:34:42.407562+00:00
Pablo Sánchez,pablo_sanchez.98362@proton.me,2026-01-15 14:59:46.374512+00:00,2003-09-05,España,Sevilla,Junior,NeoMetrics SA,Data Engineer,49500,1,2026-01-15 14:59:46.374512+00:00,2026-01-15 14:59:46.374512+00:00
Lucía Martínez,lucia_martinez.8464@proton.me,2026-01-16 04:08:43.961938+00:00,2007-12-22,España,Madrid,Intern,BlueCloud LLC,Data Scientist,39500,1,2026-01-16 04:08:43.961938+00:00,2026-01-16 04:08:43.961938+00:00
Alberto Torres,alberto_torres.dac0@proton.me,2026-01-17 18:43:58.543044+00:00,1964-01-24,España,Madrid,Lead,Quantica LLC,Data Scientist,59500,1,2026-01-17 18:43:58.543044+00:00,2026-01-17 18:43:58.543044+00:00
Nuria Pérez,nuria_perez.529d2@gmail.com,2026-01-17 16:29:09.022158+00:00,1985-03-07,España,Madrid,Mid,NeoMetrics SRL,Data Analyst,41000,1,2026-01-17 16:29:09.022158+00:00,2026-01-17 16:29:09.022158+00:00
Alberto Hernández,alberto_hernandez.a9eb@yahoo.com,2026-01-17 18:09:22.872158+00:00,1973-12-25,España,Madrid,Senior,VectorAI Inc.,Data Engineer,54000,1,2026-01-17 18:09:22.872158+00:00,2026-01-17 18:09:22.872158+00:00
Ana García,ana_garcia.0c33@proton.me,2026-01-15 21:00:26.365544+00:00,1984-04-29,España,Barcelona,Mid,NeoMetrics LLC,BI Analyst,40000,1,2026-01-15 21:00:26.365544+00:00,2026-01-15 21:00:26.365544+00:00
Jorge Ruiz,jorge_ruiz.03702@yahoo.com,2026-01-17 13:54:29.443026+00:00,1977-03-19,España,Sevilla,Senior,NeoMetrics SA,Data Analyst,44500,1,2026-01-17 13:54:29.443026+00:00,2026-01-17 13:54:29.443026+00:00
Elena Álvarez,elena_alvarez.e7ed@proton.me,2026-01-18 22:15:47.898840+00:00,1993-05-29,España,Bilbao,Mid,BlueCloud SL,Data Engineer,51500,1,2026-01-18 22:15:47.898840+00:00,2026-01-18 22:15:47.898840+00:00
María Gutiérrez,maria_gutierrez.a2b6@hotmail.com,2026-01-16 18:12:06.640453+00:00,1998-11-04,España,Barcelona,Mid,DeltaMind SRL,Data Engineer,50000,1,2026-01-16 18:12:06.640453+00:00,2026-01-16 18:12:06.640453+00:00
Andrés Muñoz,andres_munoz.8f76@proton.me,2026-01-17 01:27:29.122236+00:00,1989-09-18,España,Valencia,Mid,TechNova SL,Data Analyst,40500,1,2026-01-17 01:27:29.122236+00:00,2026-01-17 01:27:29.122236+00:00
Sofía Romero,sofia_romero.8413@outlook.com,2026-01-12 03:49:35.737964+00:00,1984-12-07,España,Barcelona,Senior,CleverByte SRL,Data Scientist,55000,1,2026-01-12 03:49:35.737964+00:00,2026-01-12 03:49:35.737964+00:00
Raúl Jiménez,raul_jimenez.0e50@gmail.com,2026-01-14 04:17:24.734700+00:00,1987-11-06,España,Madrid,Mid,TechNova SRL,BI Analyst,40000,1,2026-01-14 04:17:24.734700+00:00,2026-01-14 04:17:24.734700+00:00
Carmen Gutiérrez,carmen_gutierrez.6702@hotmail.com,2026-01-17 08:29:12.597723+00:00,1999-05-15,España,Barcelona,Junior,NeoMetrics SA,BI Analyst,37000,1,2026-01-17 08:29:12.597723+00:00,2026-01-17 08:29:12.597723+00:00
David García,david_garcia.ea222@hotmail.com,2026-01-14 07:45:35.115799+00:00,1999-11-05,España,Barcelona,Junior,NeoMetrics LLC,Data Scientist,42000,1,2026-01-14 07:45:35.115799+00:00,2026-01-14 07:45:35.115799+00:00
Pablo Gutiérrez,pablo_gutierrez.84cd@outlook.com,2026-01-16 18:35:59.192116+00:00,1997-01-06,España,Barcelona,Mid,DeltaMind GmbH,Data Scientist,48500,1,2026-01-16 18:35:59.192116+00:00,2026-01-16 18:35:59.192116+00:00
Lucía Domínguez,lucia_dominguez.3da02@proton.me,2026-01-15 21:58:04.420819+00:00,1986-08-27,España,Madrid,Mid,InsightHub SAS,Data Scientist,48500,1,2026-01-15 21:58:04.420819+00:00,2026-01-15 21:58:04.420819+00:00
Raúl Romero,raul_romero.8a652@gmail.com,2026-01-14 15:52:49.528379+00:00,1998-03-29,España,Madrid,Junior,OpenOrbit GmbH,ML Engineer,54000,1,2026-01-14 15:52:49.528379+00:00,2026-01-14 15:52:49.528379+00:00
Andrés Álvarez,andres_alvarez.4f7c@hotmail.com,2026-01-18 01:17:13.937945+00:00,1983-10-16,España,Madrid,Mid,BlueCloud Inc.,ML Engineer,56500,1,2026-01-18 01:17:13.937945+00:00,2026-01-18 01:17:13.937945+00:00
María Muñoz,maria_munoz.803f@gmail.com,2026-01-17 02:09:05.005576+00:00,1983-03-31,España,Bilbao,Mid,CleverByte Ltd.,BI Analyst,39000,1,2026-01-17 02:09:05.005576+00:00,2026-01-17 02:09:05.005576+00:00
Andrés Torres,andres_torres.9ee4@hotmail.com,2026-01-15 14:41:15.146609+00:00,1975-07-22,España,Barcelona,Senior,TechNova LLC,ML Engineer,64000,1,2026-01-15 14:41:15.146609+00:00,2026-01-15 14:41:15.146609+00:00
Marta Martínez,marta_martinez.7ed2@proton.me,2026-01-16 09:59:37.761747+00:00,2004-01-14,España,Valencia,Intern,Quantica SL,Data Engineer,40000,1,2026-01-16 09:59:37.761747+00:00,2026-01-16 09:59:37.761747+00:00
Raúl Álvarez,raul_alvarez.6d4c@hotmail.com,2026-01-17 20:25:28.697920+00:00,1997-04-05,España,Valencia,Junior,VectorAI Ltd.,Data Analyst,37000,1,2026-01-17 20:25:28.697920+00:00,2026-01-17 20:25:28.697920+00:00
Sara Romero,sara_romero.5271@hotmail.com,2026-01-16 22:25:23.975210+00:00,1983-05-08,España,Madrid,Senior,Synthetica Inc.,ML Engineer,67500,1,2026-01-16 22:25:23.975210+00:00,2026-01-16 22:25:23.975210+00:00
Laura Navarro,laura_navarro.2706@yahoo.com,2026-01-14 11:47:18.228517+00:00,1983-09-03,España,Barcelona,Mid,OpenOrbit SAS,Data Analyst,42500,1,2026-01-14 11:47:18.228517+00:00,2026-01-14 11:47:18.228517+00:00
Ana Martínez,ana_martinez.b4e02@proton.me,2026-01-15 01:11:35.660471+00:00,1998-08-28,España,Sevilla,Junior,CleverByte LLC,Data Analyst,35000,1,2026-01-15 01:11:35.660471+00:00,2026-01-15 01:11:35.660471+00:00
Nuria Romero,nuria_romero.9bd5@outlook.com,2026-01-15 02:13:02.844100+00:00,1975-11-21,España,Barcelona,Senior,DataWorks LLC,Data Analyst,44000,1,2026-01-15 02:13:02.844100+00:00,2026-01-15 02:13:02.844100+00:00
Jorge Hernández,jorge_hernandez.d4cb@outlook.com,2026-01-17 14:57:17.122190+00:00,1988-05-09,España,Bilbao,Mid,OpenOrbit GmbH,Data Analyst,43000,1,2026-01-17 14:57:17.122190+00:00,2026-01-17 14:57:17.122190+00:00
Marta Gutiérrez,marta_gutierrez.493e@proton.me,2026-01-15 14:50:09.762691+00:00,1991-03-18,España,Madrid,Mid,NeoMetrics SA,Data Analyst,40500,1,2026-01-15 14:50:09.762691+00:00,2026-01-15 14:50:09.762691+00:00
Marta Moreno,marta_moreno.7c68@outlook.com,2026-01-15 06:19:04.251902+00:00,1968-12-26,España,Madrid,Lead,CleverByte Ltd.,Data Analyst,51500,1,2026-01-15 06:19:04.251902+00:00,2026-01-15 06:19:04.251902+00:00
Paula Muñoz,paula_munoz.8fc92@proton.me,2026-01-16 16:04:57.283623+00:00,1969-03-15,España,Sevilla,Lead,NeoMetrics Inc.,ML Engineer,68500,1,2026-01-16 16:04:57.283623+00:00,2026-01-16 16:04:57.283623+00:00
Víctor Sánchez,victor_sanchez.4ea02@outlook.com,2026-01-15 20:15:08.817829+00:00,2003-10-11,España,Valencia,Junior,BlueCloud SA,Data Analyst,40000,1,2026-01-15 20:15:08.817829+00:00,2026-01-15 20:15:08.817829+00:00
Diego Martínez,diego_martinez.c22f2@yahoo.com,2026-01-16 03:55:22.175816+00:00,2002-12-27,España,Bilbao,Junior,VectorAI LLC,Data Analyst,39000,1,2026-01-16 03:55:22.175816+00:00,2026-01-16 03:55:22.175816+00:00
Sofía Muñoz,sofia_munoz.2798@outlook.com,2026-01-14 18:00:01.917250+00:00,2005-12-23,España,Barcelona,Junior,CleverByte SAS,ML Engineer,51000,1,2026-01-14 18:00:01.917250+00:00,2026-01-14 18:00:01.917250+00:00
Alberto Romero,alberto_romero.6194@hotmail.com,2026-01-16 02:29:24.015286+00:00,2005-08-14,España,Bilbao,Intern,BlueCloud LLC,Data Engineer,44500,1,2026-01-16 02:29:24.015286+00:00,2026-01-16 02:29:24.015286+00:00
David Romero,david_romero.8d4d@proton.me,2026-01-17 02:44:25.477554+00:00,2007-11-30,España,Valencia,Intern,Quantica LLC,Data Engineer,42000,1,2026-01-17 02:44:25.477554+00:00,2026-01-17 02:44:25.477554+00:00
María Romero,maria_romero.b778@gmail.com,2026-01-15 04:48:00.914928+00:00,1982-03-01,España,Valencia,Mid,DeltaMind GmbH,Data Scientist,49000,1,2026-01-15 04:48:00.914928+00:00,2026-01-15 04:48:00.914928+00:00
Pablo Díaz,pablo_diaz.2a30@gmail.com,2026-01-15 13:54:53.610502+00:00,1966-05-15,España,Barcelona,Lead,DeltaMind SA,Data Analyst,49000,1,2026-01-15 13:54:53.610502+00:00,2026-01-15 13:54:53.610502+00:00
Paula Moreno,paula_moreno.e283@proton.me,2026-01-14 09:02:28.275700+00:00,1976-07-15,España,Madrid,Senior,BlueCloud SAS,Data Analyst,46500,1,2026-01-14 09:02:28.275700+00:00,2026-01-14 09:02:28.275700+00:00
Nuria Hernández,nuria_hernandez.e7f4@yahoo.com,2026-01-15 13:38:51.328566+00:00,1997-07-27,España,Bilbao,Mid,BlueCloud Ltd.,BI Analyst,40500,1,2026-01-15 13:38:51.328566+00:00,2026-01-15 13:38:51.328566+00:00
Sofía Pérez,sofia_perez.ceb0@outlook.com,2026-01-17 18:08:43.680077+00:00,1998-08-08,España,Barcelona,Mid,BlueCloud SAS,Data Engineer,52500,1,2026-01-17 18:08:43.680077+00:00,2026-01-17 18:08:43.680077+00:00
Ana Domínguez,ana_dominguez.efdd@yahoo.com,2026-01-17 21:13:46.952234+00:00,2002-11-16,España,Barcelona,Intern,CleverByte SAS,Data Engineer,45000,1,2026-01-17 21:13:46.952234+00:00,2026-01-17 21:13:46.952234+00:00
María Muñoz,maria_munoz.803f2@gmail.com,2026-01-15 08:12:22.432716+00:00,1997-11-06,España,Barcelona,Junior,CleverByte SA,Data Scientist,45500,1,2026-01-15 08:12:22.432716+00:00,2026-01-15 08:12:22.432716+00:00
Ana Pérez,ana_perez.d389@proton.me,2026-01-17 23:29:51.596452+00:00,2006-05-10,España,Barcelona,Intern,Quantica SA,Data Scientist,35500,1,2026-01-17 23:29:51.596452+00:00,2026-01-17 23:29:51.596452+00:00
